"sample","CT6.2","CT6.3","CT6.4","CT6.5","CT9.1","CT9.3","CT9.4","CT9.6","CT12.1","CT12.2","CT12.4","CT12.5","CT15.1","CT15.3","CT15.4","CT15.5","CT18.1","CT18.2","CT18.5","CT21.2","CT21.4","CT21.5","CT21.6","CT24.2","CT24.3","CT24.4","CT24.6","CT27.1","CT27.2","CT27.3","CT27.5"
"comp100094_c0_seq1",16.62,19.59,16.11,18.02,23.8,21.57,24.44,22.23,14.2,23.97,15.62,13.64,18.19,20.3,12.66,19.83,19.2,16.69,15.45,15.64,11.56,15.96,18.93,13.63,13.78,15.8,16.79,20.92,20.21,20.59,19.44
"comp100097_c0_seq14",5.37,7.37,6.1,6.1,7.53,7.15,8.55,8.52,4.07,7.26,6.89,5.19,5.63,6.66,4.42,6.34,5.85,5.59,5.64,5.36,5.16,6.97,7.1,4.72,5.16,5.89,5.59,6.04,6.55,8.57,7.21
"comp100104_c1_seq1",26.25,33.46,31.94,34.02,44.4,35.33,38.62,44.98,22.75,41.89,25.76,24.42,39.37,31.7,26.65,38.51,38.93,28.88,31.96,29.19,37.99,34.08,36.49,25.73,31.31,27.7,27.84,48.8,45,48.64,36.54
"comp100104_c1_seq2",3.73,5.76,4.94,5.67,8.66,7.63,6.66,8.39,3.95,8.04,4.5,4.72,5.57,6.08,5.08,6.75,6.05,4.17,4.42,5.15,4.78,6.41,8.08,6.07,5.2,4.3,6.64,6.54,8.11,7.21,5.63
"comp100105_c0_seq2",27.86,24.63,24.45,26.86,22.47,20.06,20.11,16.48,25.81,24.16,31.31,29.63,29.26,29.34,28.44,37.5,31.14,34.07,33.37,26.34,33.81,30.45,25.36,18.81,27.88,26.22,19.52,21.11,18.73,24.31,18.37
"comp100111_c0_seq3",3.16,3.87,4.37,3.5,2.69,2.35,2.86,2.46,3.17,4.69,3.32,4.12,2.03,4.01,3.81,4.64,3.8,3.52,3.83,3.46,3.56,3.9,3.58,3.07,2.85,4.55,3.92,4.79,3.41,4.03,3.72
"comp100116_c0_seq2",2.18,4.77,3.57,3.33,4.73,3.37,4.72,4.16,2.05,2.88,2.18,2.06,2.34,2.99,1.42,1.78,3.03,2.03,2.06,2.87,1.86,2.48,5.21,2.08,2.09,2.65,2.26,3.58,2.66,5.43,3.58
"comp100127_c0_seq2",3.38,3.92,2.88,2.91,6.52,5.14,7.5,5.5,1.84,5.32,3.41,1.7,2.91,4.26,1,4.23,5.57,2.58,3.28,4.04,2.46,5.7,4.71,2.46,2.58,3.33,3.14,3.78,4.28,6.23,4.6
"comp100129_c0_seq1",2.79,3.59,3.73,4.73,3.98,2.89,3.39,3.42,2.56,3.17,2.47,1.76,3.48,3.1,1.9,2.61,3.22,2.67,3.55,2.85,1.74,2.44,3.71,2.22,3,1.93,2.71,3.91,4.26,3.52,2.87
"comp100130_c0_seq11",0,0.37,0.21,0.21,0.08,0.08,0.07,0.51,0.06,0.32,0.08,0.19,0.22,0.12,0.18,0.08,0.29,0.12,0.14,0.14,0.25,0.3,0.3,0.18,0.06,0.08,0.12,0.33,0.3,0.36,0.14
"comp100131_c0_seq2",3.42,3.03,3.6,4.37,3.43,3.65,3.24,2.54,2.18,3.44,1.81,2.39,2.46,2.56,2.51,2.55,2.47,2.47,2.19,3.4,2.73,3.49,3.99,2.46,2.83,2.7,2.78,4.19,2.74,5.55,4.4
"comp100142_c0_seq4",1,1.14,1.17,1.26,1.73,1.19,1.7,1.34,0.83,1.37,1.54,1.04,0.86,1.06,0.88,1.22,1.26,0.89,0.86,1.15,1.27,1.32,1.24,0.97,0.84,1.19,0.96,1.78,1.48,1.18,1.16
"comp100142_c0_seq8",1.44,1.63,1.57,1.25,2.11,2.09,1.59,2.25,1.94,2.44,2.11,1.67,0.32,1.28,0.27,1.07,0.96,1.57,1.2,0.62,0.72,1,0.33,1.88,0.85,1.4,1.09,1.75,0.52,0.63,1.2
"comp100143_c0_seq1",12.31,11.26,11.54,10.12,32.25,15.42,11.03,22.12,7.66,15.94,14.23,10.07,9.99,8.97,10.73,29.05,25.86,7.37,17.05,8.69,12.46,18.5,12.55,6.14,7.06,9.68,7.27,9.96,19.1,13.42,12.19
"comp100143_c0_seq3",9.73,11.02,7.37,11.91,31.2,15.16,6.92,27.98,9.86,14.21,11.31,5.8,8.71,8.65,7.6,21.69,23.32,3.86,10.14,11.5,10.63,19.74,13.84,4.66,7.59,6.98,8.3,11.17,20.48,11.77,10.73
"comp100149_c0_seq4",2,1.38,1.84,1.52,0.57,1.59,1.25,0.63,2.17,2.61,1.49,2.54,0.53,1.25,1.3,1.16,0.83,1.62,1.07,1.3,0.82,1.2,0.76,1.31,1.56,2.05,1.6,0.48,0.6,1.03,1.57
"comp100152_c0_seq8",5.45,6.91,5.54,5.82,4.76,3.77,4.48,3.2,5.03,6.74,5.3,5,4.32,6.12,5.49,5.44,4.43,5.59,4.92,4.48,5.12,3.95,4.95,5.47,5.51,5.81,4.77,3.96,4.08,5.67,5.26
"comp100156_c0_seq3",2.25,2.39,2.45,3.26,3.84,3.03,3.34,4.73,0.8,3.8,2.19,1.49,3.1,2.67,0.89,2.7,2.21,1.45,3.2,3.09,2.81,4.69,4.29,1.73,1.7,2.33,3.1,4.43,3.38,6.18,2.28
"comp100158_c0_seq4",1.46,1.32,1.02,1.26,0.57,0.85,0.77,0.52,2.02,1.13,2.84,1.57,1.31,1.65,1.29,0.29,0.52,0.85,1.45,1,0.58,1.35,1.61,1.09,1.82,0.85,0.88,0.24,0.64,0.51,0.24
"comp100161_c0_seq1",1.27,1.34,1.15,1.76,0.92,0.75,0.54,0.74,1.1,1.01,0.81,1.23,1.04,1.41,1.1,1.8,0.83,0.76,1.1,0.52,1.21,1.64,0.71,0.82,0.6,0.8,1.04,1.03,1.16,1.45,1.43
"comp100162_c0_seq13",0.62,0.55,0.4,0.53,0.9,0,0.54,0.41,0.94,0.89,1.5,0.36,0.55,0.43,0.45,1.52,0.27,0.89,0.38,1.31,1.38,1,0.99,0.8,0.72,0.6,0.93,0.37,0.78,0.4,0.51
"comp100162_c0_seq20",0.66,1.18,0.68,0.57,0.51,0.89,0.58,0.93,0.7,0.63,0.77,0.81,1.06,0.83,0.67,1.29,0.58,0.28,0.43,0.56,0.13,0.61,0.6,0.58,0.51,0.25,0.69,0.95,0.86,0.91,0.77
"comp100163_c0_seq1",0.68,1.18,1.3,1.21,0.71,0.47,0.64,0.47,0.74,0.98,0.71,0.93,0.78,1.06,0.82,0.86,0.51,0.98,0.32,0.91,0.63,1.03,0.53,0.5,0.91,1.03,0.69,0.63,0.88,1.18,1.09
"comp100168_c0_seq1",0,0,0,0,0.43,0.43,0.39,0,0,0,0,0,0,0,0.32,0.43,0,0,0.36,0,0,0,0,0.65,0.34,0,0,0.36,0,0,0.73
"comp100173_c0_seq2",3.54,3.99,3.62,5.47,7.08,4.49,6.38,6.21,2.51,5.47,3.45,3.49,4.59,4.58,2.19,5.86,5.45,3.39,3.39,2.99,4,6.1,4.74,2.96,3.43,3.75,4.24,4.83,5.72,6.72,3.94
"comp100179_c3_seq6",1.72,1.66,1.28,1.96,1.5,1.54,1.68,1.42,2.49,1.95,2.33,2.31,2.25,1.17,1.94,2.24,2.17,2,1.83,2.04,1.22,2.78,2.82,1.64,2.2,2.32,1.58,1.39,1.29,1.34,1.33
"comp100181_c1_seq16",0.16,0.43,0.34,0.34,0.23,0.53,0.56,0.56,0.24,0.38,0.15,0.12,0.35,0.33,0.41,0.47,0.14,0.4,0.26,0.2,0.55,0.58,0.58,0.12,0.31,0.23,0.42,0.38,0.51,0.14,0.66
"comp100184_c0_seq10",2.96,6.07,5.86,7.22,8.17,5.08,5.51,7.61,3.65,11.55,6.08,5.31,4.12,9.86,3.86,7.14,6.54,5.23,4.08,4.48,6.87,10.33,7.7,4.76,3.85,4.29,4.47,7.58,5.6,5.73,5.62
"comp100184_c1_seq2",1.23,1.48,1.43,0.71,2.4,1.58,1.81,1.83,0.94,0.79,0,0.95,1.47,1.16,0.6,1.21,2.9,0.89,0.68,1.4,2.45,3.03,1.13,0.61,0,2.77,1.55,2.32,1.19,0.71,2.39
"comp100186_c0_seq1",22.92,23.68,21.34,24.23,41.27,26.14,34.61,36.11,19.15,24.45,17.34,18.53,22.86,16.21,14.93,33.01,29.38,22.38,18.29,17.47,30.41,37.74,33.61,17.96,24.18,19.31,22.6,46.06,40.96,47.49,26.66
"comp100193_c0_seq15",1.23,1.43,1.99,1.67,1.89,1.19,2.1,2.52,1.62,2.12,1.8,1.63,1.03,1.56,1.1,2,1.95,1.02,0.8,2.63,1.67,2.12,2.19,1.31,1.24,1.54,1.4,2,2.37,2.15,1.32
"comp100197_c2_seq4",6.59,14.02,8.16,9.12,12.26,11.57,13.38,11.57,6.12,12.12,8.36,3.84,7.15,7.61,5.86,9.26,9.18,5.05,9.26,8.34,7.96,9.23,13.39,5.78,6.23,8.3,11.46,13.08,14.76,14.63,13.98
"comp100200_c0_seq3",1,1.44,1.44,0.95,0.54,0.53,0.84,0.85,1.11,1.35,0.78,1.12,0.72,1.1,0.99,1.24,1.15,0.87,0.79,0.73,1.5,1.71,0.64,0.93,1.02,1.26,1.14,1.01,0.8,0.87,0.92
"comp100207_c0_seq5",9.7,11.91,11.76,12.17,10.09,7.72,8.14,7.6,13.38,11.1,11.51,12.81,9.53,13.91,12.13,12.83,9.73,10.46,9.79,10.27,11.66,15.93,13.02,9.7,11.93,12.51,10.17,8.66,8.35,12.41,12.84
"comp100207_c0_seq6",0.31,0.14,0.27,0.13,0.15,0.3,0.41,0.42,0.24,0.6,0,0.36,0.28,0.33,0.69,0.46,0,0.11,0.13,0.67,0.62,0.58,0.58,0.12,0.12,0.61,0.59,0.63,0.45,0.41,0.26
"comp100207_c0_seq9",6.52,6.36,5.27,3.56,3.22,3.01,2.91,3.03,5.98,4.69,6.79,6.08,4.11,5.83,5.32,4.89,4.71,5.24,4.33,4.93,5.21,4.24,3.37,4.63,4.66,5.15,4.3,3.42,3.19,3.44,5.28
"comp100208_c1_seq4",4.96,4.46,2.59,2.56,0,0,0.87,0.88,3.04,0.95,1.93,1.53,0,1.4,3.64,0.98,0,1.43,1.64,2.53,0,2.75,0,1.47,2.32,2.88,0.75,0.8,1.44,2.59,5.79
"comp100208_c2_seq1",4.76,4.94,5.09,4.26,3.39,3.36,2.58,3.59,3.79,5.29,3.74,4.37,2.29,6.2,2.82,4.52,3.4,2.91,4.25,2.65,1.46,4.4,1.85,3.13,4.14,3.89,3.32,3.41,2.26,4.15,4.73
"comp100214_c2_seq14",1.17,0.8,0.95,0.65,1.6,0.53,1.09,1.34,1,1.25,1.07,0.63,0.98,0.77,0.6,1.22,1.09,0.55,0.45,0.82,0.96,0.95,0.94,0.46,0.7,0.6,0.73,0.83,1.04,0.78,0.74
"comp100220_c1_seq6",2.81,7.58,3.05,7.26,2.05,4.06,2.47,2.5,4.84,4.05,5.46,4.32,3.77,3.96,1.03,2.08,1.24,3.55,4.07,3.59,2.8,3.24,1.93,1.56,4.93,3.39,3.71,3.97,2.54,3.06,2.34
"comp1002254_c0_seq1",0.45,0,0,0.38,0.43,0,0.39,0.4,0.68,0.86,0.43,0.69,0,0,0,0,1.57,0.97,0,0,0.44,0.41,0,0.33,0.35,0.86,0.34,0.36,0.97,0,0.37
"comp100226_c1_seq1",5.63,7.19,5.49,4.95,3.75,3.48,5.06,3.59,5.9,6.35,6.14,5.57,4.79,5.99,4.76,6.16,5.08,5,4.69,5.04,5.29,7.15,6.09,5.19,5.23,5.93,4.58,4.56,5.27,5.94,5.02
"comp100229_c0_seq1",7.79,15.13,12.07,13.85,16.61,15.28,21.9,18.66,8.21,14.31,5.92,8.81,9.81,11.69,7.32,13.94,8.18,7.04,10.08,11.2,10.43,12.16,16.33,11.21,9.69,8.71,13.79,19.5,18.17,21.02,16.44
"comp100229_c0_seq2",13.99,18.03,17.13,17.56,25.3,18.04,22.21,23.94,10.8,23.28,13.07,11.37,12.62,17.94,10.84,16.9,18.21,13.03,17.52,17.83,17.17,25.04,23.54,14.13,14.58,15.37,16.91,18.47,25.14,23.81,21.27
"comp100232_c0_seq2",0.38,0.8,0.44,0.99,1.12,0.25,0.45,1.36,0.49,0.98,0.99,0.49,0.46,0.36,0.09,0.38,0.79,0.28,0.21,0.33,0.25,0.71,0.7,0.19,0.1,0.25,0.38,1.03,1.38,1,1.06
"comp100234_c0_seq2",1.25,1.84,1.04,2.15,1.99,1.97,2.15,2.38,0.74,2.02,1.27,1.22,2.54,1.52,0.71,1.74,1.91,1.23,1.65,1.36,2.04,2.15,1.93,1.27,1.37,1.26,1.33,3.12,2.68,3.12,1.99
"comp100244_c0_seq10",0.84,1.23,1.1,1,0.62,0.92,0.93,0.85,1.62,1.52,1.54,2.35,0.57,0.82,0.93,1.14,1.87,1.14,1.75,1.17,0.95,0.68,0.58,1.25,1.56,0.82,1.19,0.85,0.92,0.92,0.97
"comp100247_c1_seq4",0.2,0.18,0.18,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0,0,0.34,0,0,0,0,0.15,0,0.2,0.15,0,0,0,0.17
"comp100251_c1_seq6",0.95,1.29,0.83,1.44,0,0.46,0.42,0.21,0,0.23,0.7,0.55,0.43,0.67,0.35,0.71,0.21,0.52,0.2,0.2,0,0,0,0.53,0,0.69,0.54,0.39,0.17,0.62,0.6
"comp100254_c0_seq1",129.97,167.59,143.12,171.16,174.2,141.04,159.45,172.47,109.17,171.62,119.06,122.96,172.16,161.31,104.46,142.46,137.22,134.86,129.35,146.76,174.51,188.97,171.03,130.82,133.78,142.54,138.72,214.54,188.96,181.03,155.81
"comp100255_c0_seq3",5.07,4.26,3.23,5.25,5.27,4.57,3.58,4.22,3.37,3.58,3.29,3.64,3.94,3.58,2.73,2.34,4.48,4.89,3.08,2.3,1.01,0.31,1.24,3.01,3.43,2.94,4.85,6.29,4.9,5.9,3.95
"comp100256_c0_seq4",104.73,119.86,110.55,105.03,145.9,136.84,147.55,124.79,83.07,117.83,84.82,76.3,91.28,97.11,87.48,102.19,106.07,86.71,135.53,91.13,92.38,106.91,139.07,103.38,102.33,110.68,113.63,131.69,131.53,178.52,131.37
"comp100256_c0_seq5",128.51,136.57,142.62,126.53,151.14,162.55,172.48,140.6,92.66,134.79,103.2,97.31,109.78,115.28,103.46,118.87,115.58,105.38,144.9,99.65,115.08,153.17,170.99,123.21,125.71,141.22,122.13,137.18,142.94,194.41,140.18
"comp100256_c0_seq7",253.32,217.96,263.84,225.87,202.21,215.79,201.95,155.98,249.09,207.7,263.92,262.92,255.71,207.02,213.18,219.53,221.05,274.85,270.86,198.48,143.54,196.46,180.73,231.32,244.53,288.12,181.1,154.28,151.32,203.15,205.72
"comp100263_c0_seq6",0.16,0.14,0.27,0,0,0.3,0.41,0.28,0.72,0.3,0.61,0.6,0,0.33,0.23,0.62,0.42,0.57,0.65,0,0,0,0,0,0.24,0,0,0.13,0.11,0.55,0.13
"comp100273_c0_seq11",2.42,5.08,2.91,3.38,4.27,3.67,5.69,5.03,2.47,4.44,1.79,1.68,2.99,3.25,1.61,2.39,2.55,2,2.77,3.14,2.52,3.41,4.23,2.14,2.43,2.34,3.05,6.24,4.01,5.33,2.79
"comp100275_c0_seq5",1.65,1.48,1.61,1.14,2.06,1.4,1.86,2.06,0.45,1.08,1.35,1.12,1.06,0.93,1.31,0.91,0.88,0.57,1.2,0.96,1.05,1.59,1.33,1.03,1.85,0.77,1.1,1.49,2.29,2.59,2.09
"comp100275_c0_seq6",1.32,1.79,1.73,2.09,2.15,1.7,2.48,2.9,1.14,2.39,2.04,1.44,2.47,1.91,2.26,1.9,1.46,1.43,1.51,1.88,2.14,1.17,2.38,2.13,2.75,1.49,1.62,3.12,2.68,3.27,2.62
"comp100281_c0_seq2",2.44,3.34,2.86,2.19,1.65,1.43,1.87,1.98,1.95,2.45,2.48,2.2,2.37,2.62,1.87,2.2,2.06,2.3,2.19,1.99,0.84,1.67,2.34,2.12,2.23,2.36,1.68,0.94,2.3,1.85,2.3
"comp100283_c0_seq1",0.93,0.73,0.61,1,1.19,0.73,0.92,1.76,0.89,1.06,0.74,0.72,0.78,1.23,0.68,0.69,1.03,1.34,0.63,0.89,1.16,1.13,0.96,0.52,0.64,0.73,0.53,1.55,1.01,1.06,0.87
